#,Name,Generation,Legendary,Type 1,Type 2,Height (m),Weight (kg),Ability 1,Ability 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Catch Rate,Friendship,Experience,Growth Rate
17,Pidgeotto,1,FALSE,Normal,Flying,1.1,30,Keen Eye,Tangled Feet,349,63,60,55,50,50,71,120,70,122,Medium Slow
18,Pidgeot,1,FALSE,Normal,Flying,1.5,39.5,Keen Eye,Tangled Feet,479,83,80,75,70,70,101,45,70,216,Medium Slow
18,Mega Pidgeot,1,FALSE,Normal,Flying,2.2,50.5,No Guard,,579,83,80,80,135,80,121,45,70,261,Medium Slow
19,Rattata,1,FALSE,Normal,,0.3,3.5,Run Away,Guts,253,30,56,35,25,35,72,255,70,51,Medium Fast
19,Alolan Rattata,1,FALSE,Dark,Normal,0.3,3.8,Gluttony,Hustle,253,30,56,35,25,35,72,255,70,51,Medium Fast
20,Raticate,1,FALSE,Normal,,0.7,18.5,Run Away,Guts,413,55,81,60,50,70,97,127,70,145,Medium Fast
20,Alolan Raticate,1,FALSE,Dark,Normal,0.7,25.5,Gluttony,Hustle,413,75,71,70,40,80,77,127,70,145,Medium Fast
21,Spearow,1,FALSE,Normal,Flying,0.3,2,Keen Eye,,262,40,60,30,31,31,70,255,70,52,Medium Fast
22,Fearow,1,FALSE,Normal,Flying,1.2,38,Keen Eye,,442,65,90,65,61,61,100,90,70,155,Medium Fast
23,Ekans,1,FALSE,Poison,,2,6.9,Intimidate,Shed Skin,288,35,60,44,40,54,55,255,70,58,Medium Fast
24,Arbok,1,FALSE,Poison,,3.5,65,Intimidate,Shed Skin,448,60,95,69,65,79,80,90,70,157,Medium Fast
25,Pikachu,1,FALSE,Electric,,0.4,6,Static,,320,35,55,40,50,50,90,190,70,112,Medium Fast
25,Partner Pikachu,1,FALSE,Electric,,0.4,6,,,430,45,80,50,75,60,120,190,70,112,Medium Fast
26,Raichu,1,FALSE,Electric,,0.8,30,Static,,485,60,90,55,90,80,110,75,70,218,Medium Fast
26,Alolan Raichu,1,FALSE,Electric,Psychic,0.7,21,Surge Surfer,,485,60,85,50,95,85,110,75,70,218,Medium Fast
27,Sandshrew,1,FALSE,Ground,,0.6,12,Sand Veil,,300,50,75,85,20,30,40,255,70,60,Medium Fast
27,Alolan Sandshrew,1,FALSE,Ice,Steel,0.7,40,Snow Cloak,,300,50,75,90,10,35,40,255,70,60,Medium Fast
28,Sandslash,1,FALSE,Ground,,1,29.5,Sand Veil,,450,75,100,110,45,55,65,90,70,158,Medium Fast
28,Alolan Sandslash,1,FALSE,Ice,Steel,1.2,55,Snow Cloak,,450,75,100,120,25,65,65,90,70,158,Medium Fast
29,Nidoran♀,1,FALSE,Poison,,0.4,7,Poison Point,Rivalry,275,55,47,52,40,40,41,235,70,55,Medium Slow
30,Nidorina,1,FALSE,Poison,,0.8,20,Poison Point,Rivalry,365,70,62,67,55,55,56,120,70,128,Medium Slow
31,Nidoqueen,1,FALSE,Poison,Ground,1.3,60,Poison Point,Rivalry,505,90,92,87,75,85,76,45,70,227,Medium Slow
32,Nidoran♂,1,FALSE,Poison,,0.5,9,Poison Point,Rivalry,273,46,57,40,40,40,50,235,70,55,Medium Slow
33,Nidorino,1,FALSE,Poison,,0.9,19.5,Poison Point,Rivalry,365,61,72,57,55,55,65,120,70,128,Medium Slow
34,Nidoking,1,FALSE,Poison,Ground,1.4,62,Poison Point,Rivalry,505,81,102,77,85,75,85,45,70,227,Medium Slow
35,Clefairy,1,FALSE,Fairy,,0.6,7.5,Cute Charm,Magic Guard,323,70,45,48,60,65,35,150,140,113,Fast
36,Clefable,1,FALSE,Fairy,,1.3,40,Cute Charm,Magic Guard,483,95,70,73,95,90,60,25,140,217,Fast
37,Vulpix,1,FALSE,Fire,,0.6,9.9,Flash Fire,,299,38,41,40,50,65,65,190,70,60,Medium Fast
37,Alolan Vulpix,1,FALSE,Ice,,0.6,9.9,Snow Cloak,,299,38,41,40,50,65,65,190,70,60,Medium Fast
38,Ninetales,1,FALSE,Fire,,1.1,19.9,Flash Fire,,505,73,76,75,81,100,100,75,70,177,Medium Fast
38,Alolan Ninetales,1,FALSE,Ice,Fairy,1.1,19.9,Snow Cloak,,505,73,67,75,81,100,109,75,70,177,Medium Fast
39,Jigglypuff,1,FALSE,Normal,Fairy,0.5,5.5,Cute Charm,Competitive,270,115,45,20,45,25,20,170,70,95,Fast
40,Wigglytuff,1,FALSE,Normal,Fairy,1,12,Cute Charm,Competitive,435,140,70,45,85,50,45,50,70,196,Fast
41,Zubat,1,FALSE,Poison,Flying,0.8,7.5,Inner Focus,,245,40,45,35,30,40,55,255,70,49,Medium Fast
42,Golbat,1,FALSE,Poison,Flying,1.6,55,Inner Focus,,455,75,80,70,65,75,90,90,70,159,Medium Fast
43,Oddish,1,FALSE,Grass,Poison,0.5,5.4,Chlorophyll,,320,45,50,55,75,65,30,255,70,64,Medium Slow
44,Gloom,1,FALSE,Grass,Poison,0.8,8.6,Chlorophyll,,395,60,65,70,85,75,40,120,70,138,Medium Slow
45,Vileplume,1,FALSE,Grass,Poison,1.2,18.6,Chlorophyll,,490,75,80,85,110,90,50,45,70,221,Medium Slow
46,Paras,1,FALSE,Bug,Grass,0.3,5.4,Effect Spore,Dry Skin,285,35,70,55,45,55,25,190,70,57,Medium Fast
47,Parasect,1,FALSE,Bug,Grass,1,29.5,Effect Spore,Dry Skin,405,60,95,80,60,80,30,75,70,142,Medium Fast
48,Venonat,1,FALSE,Bug,Poison,1,30,Compound Eyes,Tinted Lens,305,60,55,50,40,55,45,190,70,61,Medium Fast
49,Venomoth,1,FALSE,Bug,Poison,1.5,12.5,Shield Dust,Tinted Lens,450,70,65,60,90,75,90,75,70,158,Medium Fast
50,Diglett,1,FALSE,Ground,,0.2,0.8,Sand Veil,Arena Trap,265,10,55,25,35,45,95,255,70,53,Medium Fast
50,Alolan Diglett,1,FALSE,Ground,Steel,0.2,1,Sand Veil,Tangling Hair,265,10,55,30,35,45,90,255,70,53,Medium Fast
51,Dugtrio,1,FALSE,Ground,,0.7,33.3,Sand Veil,Arena Trap,425,35,100,50,50,70,120,50,70,149,Medium Fast
51,Alolan Dugtrio,1,FALSE,Ground,Steel,0.7,66.6,Sand Veil,Tangling Hair,425,35,100,60,50,70,110,50,70,149,Medium Fast
52,Meowth,1,FALSE,Normal,,0.4,4.2,Pickup,Technician,290,40,45,35,40,40,90,255,70,58,Medium Fast
52,Alolan Meowth,1,FALSE,Dark,,0.4,4.2,Pickup,Technician,290,40,35,35,50,40,90,255,70,58,Medium Fast
52,Galarian Meowth,1,FALSE,Steel,,0.4,7.5,Pickup,Tough Claws,290,50,65,55,40,40,40,,,,Medium Fast
53,Persian,1,FALSE,Normal,,1,32,Limber,Technician,440,65,70,60,65,65,115,90,70,154,Medium Fast
53,Alolan Persian,1,FALSE,Dark,,1.1,33,Fur Coat,Technician,440,65,60,60,75,65,115,90,70,154,Medium Fast
54,Psyduck,1,FALSE,Water,,0.8,19.6,Damp,Cloud Nine,320,50,52,48,65,50,55,190,70,64,Medium Fast
55,Golduck,1,FALSE,Water,,1.7,76.6,Damp,Cloud Nine,500,80,82,78,95,80,85,75,70,175,Medium Fast
56,Mankey,1,FALSE,Fighting,,0.5,28,Vital Spirit,Anger Point,305,40,80,35,35,45,70,190,70,61,Medium Fast
57,Primeape,1,FALSE,Fighting,,1,32,Vital Spirit,Anger Point,455,65,105,60,60,70,95,75,70,159,Medium Fast
58,Growlithe,1,FALSE,Fire,,0.7,19,Intimidate,Flash Fire,350,55,70,45,70,50,60,190,70,70,Slow
59,Arcanine,1,FALSE,Fire,,1.9,155,Intimidate,Flash Fire,555,90,110,80,100,80,95,75,70,194,Slow
60,Poliwag,1,FALSE,Water,,0.6,12.4,Water Absorb,Damp,300,40,50,40,40,40,90,255,70,60,Medium Slow
61,Poliwhirl,1,FALSE,Water,,1,20,Water Absorb,Damp,385,65,65,65,50,50,90,120,70,135,Medium Slow
62,Poliwrath,1,FALSE,Water,Fighting,1.3,54,Water Absorb,Damp,510,90,95,95,70,90,70,45,70,230,Medium Slow
63,Abra,1,FALSE,Psychic,,0.9,19.5,Synchronize,Inner Focus,310,25,20,15,105,55,90,200,70,62,Medium Slow
64,Kadabra,1,FALSE,Psychic,,1.3,56.5,Synchronize,Inner Focus,400,40,35,30,120,70,105,100,70,140,Medium Slow
65,Alakazam,1,FALSE,Psychic,,1.5,48,Synchronize,Inner Focus,500,55,50,45,135,95,120,50,70,225,Medium Slow
65,Mega Alakazam,1,FALSE,Psychic,,1.2,48,Trace,,600,55,50,65,175,105,150,50,70,270,Medium Slow
66,Machop,1,FALSE,Fighting,,0.8,19.5,Guts,No Guard,305,70,80,50,35,35,35,180,70,61,Medium Slow
67,Machoke,1,FALSE,Fighting,,1.5,70.5,Guts,No Guard,405,80,100,70,50,60,45,90,70,142,Medium Slow
68,Machamp,1,FALSE,Fighting,,1.6,130,Guts,No Guard,505,90,130,80,65,85,55,45,70,227,Medium Slow
69,Bellsprout,1,FALSE,Grass,Poison,0.7,4,Chlorophyll,,300,50,75,35,70,30,40,255,70,60,Medium Slow
70,Weepinbell,1,FALSE,Grass,Poison,1,6.4,Chlorophyll,,390,65,90,50,85,45,55,120,70,137,Medium Slow
71,Victreebel,1,FALSE,Grass,Poison,1.7,15.5,Chlorophyll,,490,80,105,65,100,70,70,45,70,221,Medium Slow
72,Tentacool,1,FALSE,Water,Poison,0.9,45.5,Clear Body,Liquid Ooze,335,40,40,35,50,100,70,190,70,67,Slow
73,Tentacruel,1,FALSE,Water,Poison,1.6,55,Clear Body,Liquid Ooze,515,80,70,65,80,120,100,60,70,180,Slow
74,Geodude,1,FALSE,Rock,Ground,0.4,20,Rock Head,Sturdy,300,40,80,100,30,30,20,255,70,60,Medium Slow
74,Alolan Geodude,1,FALSE,Rock,Electric,0.4,20.3,Magnet Pull,Sturdy,300,40,80,100,30,30,20,255,70,60,Medium Slow
75,Graveler,1,FALSE,Rock,Ground,1,105,Rock Head,Sturdy,390,55,95,115,45,45,35,120,70,137,Medium Slow
75,Alolan Graveler,1,FALSE,Rock,Electric,1,110,Magnet Pull,Sturdy,390,55,95,115,45,45,35,120,70,137,Medium Slow
76,Golem,1,FALSE,Rock,Ground,1.4,300,Rock Head,Sturdy,495,80,120,130,55,65,45,45,70,223,Medium Slow
76,Alolan Golem,1,FALSE,Rock,Electric,1.7,316,Magnet Pull,Sturdy,495,80,120,130,55,65,45,45,70,223,Medium Slow
77,Ponyta,1,FALSE,Fire,,1,30,Run Away,Flash Fire,410,50,85,55,65,65,90,190,70,82,Medium Fast
77,Galarian Ponyta,1,FALSE,Psychic,,0.8,24,Run Away,Pastel Veil,410,50,85,55,65,65,90,,,,Medium Fast
78,Rapidash,1,FALSE,Fire,,1.7,95,Run Away,Flash Fire,500,65,100,70,80,80,105,60,70,175,Medium Fast
78,Galarian Rapidash,1,FALSE,Psychic,Fairy,1.7,80,Run Away,Pastel Veil,500,65,100,70,80,80,105,,,,Medium Fast
79,Slowpoke,1,FALSE,Water,Psychic,1.2,36,Oblivious,Own Tempo,315,90,65,65,40,40,15,190,70,63,Medium Fast
80,Slowbro,1,FALSE,Water,Psychic,1.6,78.5,Oblivious,Own Tempo,490,95,75,110,100,80,30,75,70,172,Medium Fast
80,Mega Slowbro,1,FALSE,Water,Psychic,2,120,Shell Armor,,590,95,75,180,130,80,30,75,70,207,Medium Fast
81,Magnemite,1,FALSE,Electric,Steel,0.3,6,Magnet Pull,Sturdy,325,25,35,70,95,55,45,190,70,65,Medium Fast
82,Magneton,1,FALSE,Electric,Steel,1,60,Magnet Pull,Sturdy,465,50,60,95,120,70,70,60,70,163,Medium Fast
83,Farfetch'd,1,FALSE,Normal,Flying,0.8,15,Keen Eye,Inner Focus,377,52,90,55,58,62,60,45,70,132,Medium Fast
83,Galarian Farfetch'd,1,FALSE,Fighting,,0.8,42,Steadfast,,377,52,95,55,58,62,55,,,,Medium Fast
84,Doduo,1,FALSE,Normal,Flying,1.4,39.2,Run Away,Early Bird,310,35,85,45,35,35,75,190,70,62,Medium Fast
85,Dodrio,1,FALSE,Normal,Flying,1.8,85.2,Run Away,Early Bird,470,60,110,70,60,60,110,45,70,165,Medium Fast
86,Seel,1,FALSE,Water,,1.1,90,Thick Fat,Hydration,325,65,45,55,45,70,45,190,70,65,Medium Fast
87,Dewgong,1,FALSE,Water,Ice,1.7,120,Thick Fat,Hydration,475,90,70,80,70,95,70,75,70,166,Medium Fast
88,Grimer,1,FALSE,Poison,,0.9,30,Stench,Sticky Hold,325,80,80,50,40,50,25,190,70,65,Medium Fast
88,Alolan Grimer,1,FALSE,Poison,Dark,0.7,42,Poison Touch,Gluttony,325,80,80,50,40,50,25,190,70,65,Medium Fast
89,Muk,1,FALSE,Poison,,1.2,30,Stench,Sticky Hold,500,105,105,75,65,100,50,75,70,175,Medium Fast
89,Alolan Muk,1,FALSE,Poison,Dark,1,52,Poison Touch,Gluttony,500,105,105,75,65,100,50,75,70,175,Medium Fast
90,Shellder,1,FALSE,Water,,0.3,4,Shell Armor,Skill Link,305,30,65,100,45,25,40,190,70,61,Slow
91,Cloyster,1,FALSE,Water,Ice,1.5,132.5,Shell Armor,Skill Link,525,50,95,180,85,45,70,60,70,184,Slow
92,Gastly,1,FALSE,Ghost,Poison,1.3,0.1,Levitate,,310,30,35,30,100,35,80,190,70,62,Medium Slow
93,Haunter,1,FALSE,Ghost,Poison,1.6,0.1,Levitate,,405,45,50,45,115,55,95,90,70,142,Medium Slow
94,Gengar,1,FALSE,Ghost,Poison,1.5,40.5,Cursed Body,,500,60,65,60,130,75,110,45,70,225,Medium Slow
94,Mega Gengar,1,FALSE,Ghost,Poison,1.4,40.5,Shadow Tag,,600,60,65,80,170,95,130,45,70,270,Medium Slow
95,Onix,1,FALSE,Rock,Ground,8.8,210,Rock Head,Sturdy,385,35,45,160,30,45,70,45,70,77,Medium Fast
96,Drowzee,1,FALSE,Psychic,,1,32.4,Insomnia,Forewarn,328,60,48,45,43,90,42,190,70,66,Medium Fast
97,Hypno,1,FALSE,Psychic,,1.6,75.6,Insomnia,Forewarn,483,85,73,70,73,115,67,75,70,169,Medium Fast
98,Krabby,1,FALSE,Water,,0.4,6.5,Hyper Cutter,Shell Armor,325,30,105,90,25,25,50,225,70,65,Medium Fast
99,Kingler,1,FALSE,Water,,1.3,60,Hyper Cutter,Shell Armor,475,55,130,115,50,50,75,60,70,166,Medium Fast
100,Voltorb,1,FALSE,Electric,,0.5,10.4,Soundproof,Static,330,40,30,50,55,55,100,190,70,66,Medium Fast
101,Electrode,1,FALSE,Electric,,1.2,66.6,Soundproof,Static,490,60,50,70,80,80,150,60,70,172,Medium Fast
102,Exeggcute,1,FALSE,Grass,Psychic,0.4,2.5,Chlorophyll,,325,60,40,80,60,45,40,90,70,65,Slow
103,Exeggutor,1,FALSE,Grass,Psychic,2,120,Chlorophyll,,530,95,95,85,125,75,55,45,70,186,Slow
103,Alolan Exeggutor,1,FALSE,Grass,Dragon,10.9,415.6,Frisk,,530,95,105,85,125,75,45,45,70,186,Slow
104,Cubone,1,FALSE,Ground,,0.4,6.5,Rock Head,Lightning Rod,320,50,50,95,40,50,35,190,70,64,Medium Fast
105,Marowak,1,FALSE,Ground,,1,45,Rock Head,Lightning Rod,425,60,80,110,50,80,45,75,70,149,Medium Fast
105,Alolan Marowak,1,FALSE,Fire,Ghost,1,34,Cursed Body,Lightning Rod,425,60,80,110,50,80,45,75,70,149,Medium Fast
106,Hitmonlee,1,FALSE,Fighting,,1.5,49.8,Limber,Reckless,455,50,120,53,35,110,87,45,70,159,Medium Fast
107,Hitmonchan,1,FALSE,Fighting,,1.4,50.2,Keen Eye,Iron Fist,455,50,105,79,35,110,76,45,70,159,Medium Fast
108,Lickitung,1,FALSE,Normal,,1.2,65.5,Own Tempo,Oblivious,385,90,55,75,60,75,30,45,70,77,Medium Fast
109,Koffing,1,FALSE,Poison,,0.6,1,Levitate,Neutralizing Gas,340,40,65,95,60,45,35,190,70,68,Medium Fast
110,Weezing,1,FALSE,Poison,,1.2,9.5,Levitate,Neutralizing Gas,490,65,90,120,85,70,60,60,70,172,Medium Fast
110,Galarian Weezing,1,FALSE,Poison,Fairy,3,16,Levitate,Neutralizing Gas,490,65,90,120,85,70,60,,,,Medium Fast
111,Rhyhorn,1,FALSE,Ground,Rock,1,115,Lightning Rod,Rock Head,345,80,85,95,30,30,25,120,70,69,Slow
112,Rhydon,1,FALSE,Ground,Rock,1.9,120,Lightning Rod,Rock Head,485,105,130,120,45,45,40,60,70,170,Slow
113,Chansey,1,FALSE,Normal,,1.1,34.6,Natural Cure,Serene Grace,450,250,5,5,35,105,50,30,140,395,Fast
114,Tangela,1,FALSE,Grass,,1,35,Chlorophyll,Leaf Guard,435,65,55,115,100,40,60,45,70,87,Medium Fast
115,Kangaskhan,1,FALSE,Normal,,2.2,80,Early Bird,Scrappy,490,105,95,80,40,80,90,45,70,172,Medium Fast
115,Mega Kangaskhan,1,FALSE,Normal,,2.2,100,Parental Bond,,590,105,125,100,60,100,100,45,70,207,Medium Fast
116,Horsea,1,FALSE,Water,,0.4,8,Swift Swim,Sniper,295,30,40,70,70,25,60,225,70,59,Medium Fast
117,Seadra,1,FALSE,Water,,1.2,25,Poison Point,Sniper,440,55,65,95,95,45,85,75,70,154,Medium Fast
118,Goldeen,1,FALSE,Water,,0.6,15,Swift Swim,Water Veil,320,45,67,60,35,50,63,225,70,64,Medium Fast
119,Seaking,1,FALSE,Water,,1.3,39,Swift Swim,Water Veil,450,80,92,65,65,80,68,60,70,158,Medium Fast
120,Staryu,1,FALSE,Water,,0.8,34.5,Illuminate,Natural Cure,340,30,45,55,70,55,85,225,70,68,Slow
121,Starmie,1,FALSE,Water,Psychic,1.1,80,Illuminate,Natural Cure,520,60,75,85,100,85,115,60,70,182,Slow
122,Mr. Mime,1,FALSE,Psychic,Fairy,1.3,54.5,Soundproof,Filter,460,40,45,65,100,120,90,45,70,161,Medium Fast
122,Galarian Mr. Mime,1,FALSE,Psychic,Ice,1.4,56.8,Vital Spirit,Screen Cleaner,460,50,65,65,90,90,100,,,,Medium Fast
123,Scyther,1,FALSE,Bug,Flying,1.5,56,Swarm,Technician,500,70,110,80,55,80,105,45,70,100,Medium Fast
124,Jynx,1,FALSE,Ice,Psychic,1.4,40.6,Oblivious,Forewarn,455,65,50,35,115,95,95,45,70,159,Medium Fast
125,Electabuzz,1,FALSE,Electric,,1.1,30,Static,,490,65,83,57,95,85,105,45,70,172,Medium Fast
126,Magmar,1,FALSE,Fire,,1.3,44.5,Flame Body,,495,65,95,57,100,85,93,45,70,173,Medium Fast
127,Pinsir,1,FALSE,Bug,,1.5,55,Hyper Cutter,Mold Breaker,500,65,125,100,55,70,85,45,70,175,Slow
127,Mega Pinsir,1,FALSE,Bug,Flying,1.7,59,Aerilate,,600,65,155,120,65,90,105,45,70,210,Slow
128,Tauros,1,FALSE,Normal,,1.4,88.4,Intimidate,Anger Point,490,75,100,95,40,70,110,45,70,172,Slow
129,Magikarp,1,FALSE,Water,,0.9,10,Swift Swim,,200,20,10,55,15,20,80,255,70,40,Slow
130,Gyarados,1,FALSE,Water,Flying,6.5,235,Intimidate,,540,95,125,79,60,100,81,45,70,189,Slow
130,Mega Gyarados,1,FALSE,Water,Dark,6.5,305,Mold Breaker,,640,95,155,109,70,130,81,45,70,224,Slow
131,Lapras,1,FALSE,Water,Ice,2.5,220,Water Absorb,Shell Armor,535,130,85,80,85,95,60,45,70,187,Slow
132,Ditto,1,FALSE,Normal,,0.3,4,Limber,,288,48,48,48,48,48,48,35,70,101,Medium Fast
133,Eevee,1,FALSE,Normal,,0.3,6.5,Run Away,Adaptability,325,55,55,50,45,65,55,45,70,65,Medium Fast
133,Partner Eevee,1,FALSE,Normal,,0.3,6.5,,,435,65,75,70,65,85,75,45,70,65,Medium Fast
134,Vaporeon,1,FALSE,Water,,1,29,Water Absorb,,525,130,65,60,110,95,65,45,70,184,Medium Fast
135,Jolteon,1,FALSE,Electric,,0.8,24.5,Volt Absorb,,525,65,65,60,110,95,130,45,70,184,Medium Fast
136,Flareon,1,FALSE,Fire,,0.9,25,Flash Fire,,525,65,130,60,95,110,65,45,70,184,Medium Fast
137,Porygon,1,FALSE,Normal,,0.8,36.5,Trace,Download,395,65,60,70,85,75,40,45,70,79,Medium Fast
138,Omanyte,1,FALSE,Rock,Water,0.4,7.5,Swift Swim,Shell Armor,355,35,40,100,90,55,35,45,70,71,Medium Fast
139,Omastar,1,FALSE,Rock,Water,1,35,Swift Swim,Shell Armor,495,70,60,125,115,70,55,45,70,173,Medium Fast
140,Kabuto,1,FALSE,Rock,Water,0.5,11.5,Swift Swim,Battle Armor,355,30,80,90,55,45,55,45,70,71,Medium Fast
141,Kabutops,1,FALSE,Rock,Water,1.3,40.5,Swift Swim,Battle Armor,495,60,115,105,65,70,80,45,70,173,Medium Fast
142,Aerodactyl,1,FALSE,Rock,Flying,1.8,59,Rock Head,Pressure,515,80,105,65,60,75,130,45,70,180,Slow
142,Mega Aerodactyl,1,FALSE,Rock,Flying,2.1,79,Tough Claws,,615,80,135,85,70,95,150,45,70,215,Slow
143,Snorlax,1,FALSE,Normal,,2.1,460,Immunity,Thick Fat,540,160,110,65,65,110,30,25,70,189,Slow
144,Articuno,1,FALSE,Ice,Flying,1.7,55.4,Pressure,,580,90,85,100,95,125,85,3,35,261,Slow
145,Zapdos,1,FALSE,Electric,Flying,1.6,52.6,Pressure,,580,90,90,85,125,90,100,3,35,261,Slow
146,Moltres,1,FALSE,Fire,Flying,2,60,Pressure,,580,90,100,90,125,85,90,3,35,261,Slow
147,Dratini,1,FALSE,Dragon,,1.8,3.3,Shed Skin,,300,41,64,45,50,50,50,45,35,60,Slow
148,Dragonair,1,FALSE,Dragon,,4,16.5,Shed Skin,,420,61,84,65,70,70,70,45,35,147,Slow
149,Dragonite,1,FALSE,Dragon,Flying,2.2,210,Inner Focus,,600,91,134,95,100,100,80,45,35,270,Slow
150,Mewtwo,1,TRUE,Psychic,,2,122,Pressure,,680,106,110,90,154,90,130,3,0,306,Slow
150,Mega Mewtwo X,1,TRUE,Psychic,Fighting,2.3,127,Steadfast,,780,106,190,100,154,100,130,3,0,351,Slow
150,Mega Mewtwo Y,1,TRUE,Psychic,,1.5,33,Insomnia,,780,106,150,70,194,120,140,3,0,351,Slow
151,Mew,1,FALSE,Psychic,,0.4,4,Synchronize,,600,100,100,100,100,100,100,45,100,270,Medium Slow
152,Chikorita,2,FALSE,Grass,,0.9,6.4,Overgrow,,318,45,49,65,49,65,45,45,70,64,Medium Slow
153,Bayleef,2,FALSE,Grass,,1.2,15.8,Overgrow,,405,60,62,80,63,80,60,45,70,142,Medium Slow
154,Meganium,2,FALSE,Grass,,1.8,100.5,Overgrow,,525,80,82,100,83,100,80,45,70,236,Medium Slow
155,Cyndaquil,2,FALSE,Fire,,0.5,7.9,Blaze,,309,39,52,43,60,50,65,45,70,62,Medium Slow
156,Quilava,2,FALSE,Fire,,0.9,19,Blaze,,405,58,64,58,80,65,80,45,70,142,Medium Slow
157,Typhlosion,2,FALSE,Fire,,1.7,79.5,Blaze,,534,78,84,78,109,85,100,45,70,240,Medium Slow
158,Totodile,2,FALSE,Water,,0.6,9.5,Torrent,,314,50,65,64,44,48,43,45,70,63,Medium Slow
159,Croconaw,2,FALSE,Water,,1.1,25,Torrent,,405,65,80,80,59,63,58,45,70,142,Medium Slow
160,Feraligatr,2,FALSE,Water,,2.3,88.8,Torrent,,530,85,105,100,79,83,78,45,70,239,Medium Slow
161,Sentret,2,FALSE,Normal,,0.8,6,Run Away,Keen Eye,215,35,46,34,35,45,20,255,70,43,Medium Fast
162,Furret,2,FALSE,Normal,,1.8,32.5,Run Away,Keen Eye,415,85,76,64,45,55,90,90,70,145,Medium Fast
163,Hoothoot,2,FALSE,Normal,Flying,0.7,21.2,Insomnia,Keen Eye,262,60,30,30,36,56,50,255,70,52,Medium Fast
164,Noctowl,2,FALSE,Normal,Flying,1.6,40.8,Insomnia,Keen Eye,452,100,50,50,86,96,70,90,70,158,Medium Fast
165,Ledyba,2,FALSE,Bug,Flying,1,10.8,Swarm,Early Bird,265,40,20,30,40,80,55,255,70,53,Fast
166,Ledian,2,FALSE,Bug,Flying,1.4,35.6,Swarm,Early Bird,390,55,35,50,55,110,85,90,70,137,Fast
167,Spinarak,2,FALSE,Bug,Poison,0.5,8.5,Swarm,Insomnia,250,40,60,40,40,40,30,255,70,50,Fast
168,Ariados,2,FALSE,Bug,Poison,1.1,33.5,Swarm,Insomnia,400,70,90,70,60,70,40,90,70,140,Fast
169,Crobat,2,FALSE,Poison,Flying,1.8,75,Inner Focus,,535,85,90,80,70,80,130,90,70,241,Medium Fast
